Text,Result,isOdd
27 + 31,58,0
62 + 98,160,0
70 + 100,170,0
43 + 93,136,0
49 + 83,132,0
74 + 46,120,0
16 + 100,116,0
88 + 22,110,0
43 + 89,132,0
80 + 24,104,0
87 + 21,108,0
52 + 46,98,0
9 + 73,82,0
94 + 96,190,0
63 + 95,158,0
43 + 37,80,0
2 + 60,62,0
52 + 2,54,0
96 + 90,186,0
7 + 39,46,0
3 + 41,44,0
28 + 74,102,0
45 + 5,50,0
66 + 82,148,0
12 + 88,100,0
14 + 36,50,0
26 + 66,92,0
41 + 57,98,0
92 + 48,140,0
4 + 10,14,0
71 + 37,108,0
50 + 48,98,0
4 + 26,30,0
68 + 68,136,0
41 + 93,134,0
90 + 22,112,0
12 + 16,28,0
85 + 43,128,0
75 + 69,144,0
20 + 24,44,0
93 + 91,184,0
75 + 57,132,0
58 + 94,152,0
58 + 66,124,0
79 + 15,94,0
64 + 68,132,0
58 + 62,120,0
55 + 5,60,0
84 + 34,118,0
78 + 32,110,0
98 + 72,170,0
94 + 74,168,0
92 + 62,154,0
62 + 18,80,0
22 + 30,52,0
42 + 40,82,0
91 + 41,132,0
11 + 13,24,0
51 + 83,134,0
89 + 37,126,0
89 + 51,140,0
31 + 91,122,0
27 + 7,34,0
54 + 70,124,0
2 + 62,64,0
11 + 39,50,0
84 + 0,84,0
73 + 11,84,0
5 + 79,84,0
40 + 86,126,0
76 + 56,132,0
92 + 62,154,0
74 + 46,120,0
97 + 79,176,0
21 + 19,40,0
23 + 3,26,0
35 + 45,80,0
84 + 96,180,0
20 + 14,34,0
34 + 24,58,0
11 + 49,60,0
11 + 41,52,0
81 + 91,172,0
82 + 34,116,0
6 + 86,92,0
50 + 26,76,0
0 + 74,74,0
42 + 16,58,0
31 + 33,64,0
60 + 8,68,0
30 + 16,46,0
99 + 97,196,0
17 + 77,94,0
52 + 50,102,0
76 + 50,126,0
19 + 3,22,0
73 + 41,114,0
61 + 27,88,0
67 + 87,154,0
9 + 27,36,0
3 + 97,100,0
76 + 94,170,0
48 + 60,108,0
3 + 69,72,0
19 + 75,94,0
12 + 56,68,0
98 + 84,182,0
43 + 51,94,0
77 + 3,80,0
79 + 25,104,0
28 + 36,64,0
96 + 44,140,0
2 + 40,42,0
71 + 79,150,0
55 + 59,114,0
93 + 47,140,0
16 + 32,48,0
25 + 33,58,0
46 + 24,70,0
28 + 12,40,0
95 + 15,110,0
68 + 90,158,0
21 + 1,22,0
65 + 61,126,0
63 + 33,96,0
98 + 88,186,0
92 + 88,180,0
73 + 47,120,0
60 + 26,86,0
6 + 92,98,0
99 + 41,140,0
95 + 1,96,0
80 + 98,178,0
0 + 48,48,0
36 + 44,80,0
61 + 3,64,0
42 + 40,82,0
47 + 61,108,0
87 + 45,132,0
8 + 78,86,0
92 + 38,130,0
80 + 6,86,0
97 + 25,122,0
52 + 34,86,0
1 + 17,18,0
97 + 35,132,0
42 + 26,68,0
24 + 84,108,0
23 + 87,110,0
74 + 0,74,0
51 + 95,146,0
4 + 78,82,0
52 + 44,96,0
58 + 40,98,0
95 + 39,134,0
51 + 7,58,0
99 + 95,194,0
65 + 67,132,0
76 + 44,120,0
46 + 60,106,0
78 + 28,106,0
20 + 52,72,0
94 + 100,194,0
47 + 47,94,0
80 + 2,82,0
29 + 43,72,0
85 + 99,184,0
45 + 51,96,0
8 + 58,66,0
52 + 82,134,0
94 + 48,142,0
50 + 48,98,0
50 + 66,116,0
49 + 89,138,0
27 + 15,42,0
50 + 48,98,0
81 + 95,176,0
33 + 43,76,0
9 + 89,98,0
48 + 86,134,0
31 + 23,54,0
57 + 11,68,0
79 + 47,126,0
64 + 54,118,0
97 + 25,122,0
56 + 68,124,0
95 + 51,146,0
72 + 88,160,0
59 + 45,104,0
64 + 22,86,0
41 + 27,68,0
17 + 89,106,0
90 + 8,98,0
47 + 23,70,0
14 + 48,62,0
34 + 34,68,0
16 + 28,44,0
48 + 50,98,0
60 + 62,122,0
7 + 41,48,0
68 + 16,84,0
74 + 98,172,0
93 + 9,102,0
95 + 47,142,0
18 + 0,18,0
75 + 87,162,0
86 + 30,116,0
52 + 14,66,0
50 + 10,60,0
15 + 95,110,0
78 + 64,142,0
76 + 54,130,0
64 + 18,82,0
47 + 29,76,0
84 + 56,140,0
66 + 6,72,0
57 + 17,74,0
98 + 78,176,0
28 + 68,96,0
47 + 93,140,0
28 + 98,126,0
29 + 95,124,0
13 + 27,40,0
44 + 42,86,0
27 + 45,72,0
89 + 25,114,0
45 + 19,64,0
100 + 84,184,0
31 + 5,36,0
18 + 82,100,0
22 + 52,74,0
14 + 22,36,0
43 + 9,52,0
2 + 20,22,0
61 + 23,84,0
33 + 61,94,0
70 + 32,102,0
27 + 25,52,0
87 + 47,134,0
29 + 93,122,0
60 + 88,148,0
83 + 47,130,0
53 + 33,86,0
28 + 20,48,0
58 + 60,118,0
51 + 17,68,0
79 + 9,88,0
1 + 73,74,0
65 + 19,84,0
74 + 68,142,0
76 + 2,78,0
90 + 46,136,0
59 + 71,130,0
15 + 39,54,0
100 + 68,168,0
93 + 13,106,0
37 + 1,38,0
58 + 18,76,0
71 + 57,128,0
9 + 87,96,0
19 + 29,48,0
13 + 91,104,0
2 + 26,28,0
94 + 98,192,0
4 + 54,58,0
8 + 92,100,0
17 + 23,40,0
34 + 24,58,0
31 + 65,96,0
72 + 34,106,0
27 + 41,68,0
80 + 56,136,0
95 + 17,112,0
82 + 38,120,0
19 + 91,110,0
13 + 93,106,0
58 + 26,84,0
97 + 7,104,0
11 + 51,62,0
47 + 59,106,0
7 + 27,34,0
66 + 72,138,0
86 + 0,86,0
65 + 11,76,0
75 + 89,164,0
67 + 27,94,0
68 + 70,138,0
45 + 91,136,0
25 + 71,96,0
19 + 85,104,0
42 + 80,122,0
56 + 72,128,0
45 + 5,50,0
25 + 87,112,0
15 + 41,56,0
96 + 100,196,0
31 + 25,56,0
18 + 36,54,0
91 + 29,120,0
71 + 33,104,0
57 + 37,94,0
95 + 41,136,0
86 + 98,184,0
42 + 70,112,0
91 + 45,136,0
2 + 38,40,0
11 + 77,88,0
60 + 98,158,0
84 + 18,102,0
51 + 5,56,0
70 + 62,132,0
83 + 65,148,0
62 + 16,78,0
96 + 62,158,0
97 + 91,188,0
72 + 66,138,0
34 + 20,54,0
49 + 23,72,0
33 + 51,84,0
19 + 87,106,0
100 + 84,184,0
79 + 33,112,0
8 + 36,44,0
49 + 41,90,0
60 + 58,118,0
16 + 6,22,0
33 + 11,44,0
92 + 20,112,0
18 + 98,116,0
82 + 52,134,0
14 + 32,46,0
33 + 31,64,0
27 + 27,54,0
47 + 75,122,0
81 + 55,136,0
69 + 5,74,0
60 + 36,96,0
47 + 13,60,0
0 + 90,90,0
32 + 54,86,0
70 + 88,158,0
51 + 23,74,0
78 + 0,78,0
83 + 85,168,0
80 + 98,178,0
18 + 56,74,0
18 + 14,32,0
0 + 10,10,0
48 + 4,52,0
0 + 92,92,0
18 + 90,108,0
1 + 23,24,0
71 + 99,170,0
41 + 63,104,0
14 + 44,58,0
40 + 18,58,0
77 + 87,164,0
58 + 44,102,0
77 + 61,138,0
33 + 87,120,0
100 + 0,100,0
35 + 93,128,0
42 + 24,66,0
91 + 83,174,0
99 + 27,126,0
43 + 75,118,0
9 + 63,72,0
78 + 26,104,0
45 + 19,64,0
79 + 85,164,0
30 + 18,48,0
53 + 13,66,0
71 + 61,132,0
22 + 2,24,0
57 + 57,114,0
32 + 34,66,0
94 + 2,96,0
30 + 10,40,0
33 + 81,114,0
43 + 9,52,0
53 + 5,58,0
42 + 34,76,0
96 + 18,114,0
38 + 8,46,0
84 + 92,176,0
46 + 24,70,0
21 + 19,40,0
20 + 10,30,0
43 + 55,98,0
96 + 40,136,0
88 + 14,102,0
41 + 99,140,0
76 + 2,78,0
99 + 57,156,0
17 + 7,24,0
29 + 59,88,0
91 + 67,158,0
3 + 59,62,0
83 + 3,86,0
18 + 12,30,0
2 + 28,30,0
77 + 47,124,0
89 + 3,92,0
47 + 13,60,0
20 + 46,66,0
88 + 86,174,0
56 + 50,106,0
48 + 16,64,0
63 + 15,78,0
57 + 23,80,0
67 + 31,98,0
99 + 47,146,0
55 + 91,146,0
74 + 8,82,0
23 + 59,82,0
81 + 43,124,0
18 + 38,56,0
12 + 66,78,0
25 + 81,106,0
49 + 97,146,0
5 + 53,58,0
8 + 96,104,0
87 + 35,122,0
29 + 5,34,0
61 + 75,136,0
49 + 45,94,0
38 + 86,124,0
37 + 33,70,0
6 + 38,44,0
77 + 7,84,0
48 + 48,96,0
73 + 89,162,0
97 + 69,166,0
41 + 41,82,0
17 + 5,22,0
20 + 74,94,0
82 + 36,118,0
87 + 95,182,0
44 + 0,44,0
23 + 53,76,0
54 + 62,116,0
63 + 21,84,0
15 + 83,98,0
84 + 34,118,0
91 + 19,110,0
15 + 29,44,0
21 + 33,54,0
24 + 34,58,0
77 + 79,156,0
62 + 12,74,0
22 + 62,84,0
82 + 90,172,0
72 + 50,122,0
89 + 7,96,0
8 + 32,40,0
13 + 17,30,0
49 + 41,90,0
54 + 72,126,0
61 + 73,134,0
91 + 53,144,0
21 + 49,70,0
0 + 34,34,0
7 + 7,14,0
34 + 44,78,0
96 + 92,188,0
43 + 35,78,0
39 + 21,60,0
37 + 63,100,0
73 + 15,88,0
97 + 81,178,0
90 + 10,100,0
35 + 39,74,0
70 + 34,104,0
88 + 70,158,0
55 + 19,74,0
1 + 99,100,0
18 + 48,66,0
77 + 91,168,0
87 + 39,126,0
99 + 93,192,0
82 + 54,136,0
72 + 90,162,0
90 + 78,168,0
10 + 36,46,0
8 + 82,90,0
7 + 83,90,0
66 + 80,146,0
59 + 77,136,0
63 + 5,68,0
11 + 15,26,0
35 + 15,50,0
69 + 31,100,0
96 + 2,98,0
99 + 99,198,0
67 + 65,132,0
32 + 70,102,0
26 + 68,94,0
70 + 20,90,0
26 + 70,96,0
50 + 44,94,0
68 + 80,148,0
58 + 10,68,0
8 + 30,38,0
26 + 68,94,0
47 + 43,90,0
19 + 97,116,0
5 + 89,94,0
43 + 41,84,0
38 + 4,42,0
67 + 39,106,0
75 + 71,146,0
15 + 67,82,0
10 + 40,50,0
57 + 41,98,0
55 + 55,110,0
19 + 75,94,0
34 + 32,66,0
56 + 96,152,0
73 + 79,152,0
47 + 3,50,0
62 + 0,62,0
41 + 89,130,0
12 + 92,104,0
88 + 8,96,0
38 + 80,118,0
53 + 55,108,0
47 + 95,142,0
8 + 42,50,0
30 + 54,84,0
93 + 45,138,0
57 + 59,116,0
22 + 38,60,0
91 + 67,158,0
88 + 38,126,0
60 + 42,102,0
76 + 68,144,0
49 + 71,120,0
79 + 9,88,0
61 + 15,76,0
62 + 24,86,0
55 + 39,94,0
50 + 14,64,0
32 + 40,72,0
78 + 68,146,0
38 + 6,44,0
68 + 94,162,0
46 + 90,136,0
17 + 69,86,0
23 + 13,36,0
34 + 94,128,0
77 + 7,84,0
80 + 96,176,0
1 + 73,74,0
6 + 72,78,0
56 + 74,130,0
29 + 91,120,0
75 + 33,108,0
26 + 32,58,0
90 + 34,124,0
57 + 19,76,0
88 + 86,174,0
50 + 80,130,0
40 + 12,52,0
40 + 66,106,0
27 + 1,28,0
95 + 61,156,0
97 + 13,110,0
42 + 38,80,0
43 + 87,130,0
54 + 72,126,0
52 + 96,148,0
29 + 81,110,0
33 + 3,36,0
12 + 38,50,0
28 + 60,88,0
72 + 76,148,0
9 + 95,104,0
52 + 20,72,0
41 + 87,128,0
42 + 2,44,0
90 + 86,176,0
61 + 99,160,0
56 + 94,150,0
48 + 6,54,0
40 + 100,140,0
44 + 80,124,0
54 + 56,110,0
3 + 97,100,0
70 + 26,96,0
3 + 7,10,0
68 + 70,138,0
30 + 68,98,0
15 + 93,108,0
7 + 89,96,0
64 + 38,102,0
99 + 99,198,0
75 + 95,170,0
17 + 37,54,0
42 + 76,118,0
75 + 65,140,0
88 + 96,184,0
55 + 65,120,0
93 + 31,124,0
69 + 3,72,0
63 + 81,144,0
30 + 16,46,0
52 + 40,92,0
6 + 20,26,0
89 + 3,92,0
61 + 87,148,0
78 + 0,78,0
61 + 71,132,0
99 + 49,148,0
94 + 66,160,0
48 + 36,84,0
68 + 64,132,0
0 + 90,90,0
92 + 6,98,0
46 + 76,122,0
61 + 83,144,0
85 + 97,182,0
83 + 41,124,0
42 + 98,140,0
8 + 68,76,0
33 + 27,60,0
75 + 95,170,0
59 + 83,142,0
31 + 5,36,0
2 + 56,58,0
77 + 83,160,0
9 + 85,94,0
54 + 60,114,0
96 + 70,166,0
56 + 30,86,0
51 + 75,126,0
92 + 16,108,0
91 + 97,188,0
95 + 43,138,0
35 + 7,42,0
0 + 22,22,0
32 + 50,82,0
36 + 86,122,0
54 + 30,84,0
27 + 13,40,0
10 + 6,16,0
22 + 98,120,0
36 + 82,118,0
89 + 21,110,0
94 + 36,130,0
29 + 71,100,0
66 + 60,126,0
24 + 72,96,0
20 + 36,56,0
74 + 32,106,0
92 + 100,192,0
2 + 44,46,0
79 + 11,90,0
83 + 27,110,0
94 + 88,182,0
25 + 41,66,0
17 + 41,58,0
35 + 27,62,0
18 + 32,50,0
40 + 44,84,0
58 + 84,142,0
85 + 95,180,0
29 + 7,36,0
53 + 81,134,0
95 + 51,146,0
15 + 23,38,0
66 + 50,116,0
56 + 92,148,0
35 + 9,44,0
34 + 82,116,0
71 + 81,152,0
39 + 97,136,0
22 + 48,70,0
75 + 87,162,0
0 + 18,18,0
8 + 68,76,0
13 + 91,104,0
68 + 96,164,0
12 + 38,50,0
5 + 63,68,0
34 + 94,128,0
22 + 38,60,0
90 + 6,96,0
83 + 85,168,0
78 + 42,120,0
28 + 70,98,0
89 + 57,146,0
82 + 44,126,0
78 + 94,172,0
24 + 94,118,0
43 + 65,108,0
10 + 42,52,0
25 + 77,102,0
12 + 82,94,0
61 + 31,92,0
40 + 20,60,0
56 + 54,110,0
33 + 11,44,0
97 + 89,186,0
47 + 75,122,0
1 + 93,94,0
30 + 40,70,0
59 + 27,86,0
90 + 12,102,0
29 + 21,50,0
33 + 45,78,0
35 + 83,118,0
24 + 44,68,0
49 + 47,96,0
31 + 23,54,0
25 + 87,112,0
28 + 34,62,0
63 + 55,118,0
60 + 58,118,0
86 + 28,114,0
11 + 65,76,0
48 + 56,104,0
79 + 93,172,0
61 + 43,104,0
67 + 63,130,0
44 + 58,102,0
30 + 46,76,0
24 + 36,60,0
31 + 41,72,0
87 + 11,98,0
96 + 44,140,0
15 + 27,42,0
40 + 28,68,0
51 + 67,118,0
80 + 2,82,0
47 + 77,124,0
51 + 73,124,0
98 + 12,110,0
69 + 85,154,0
19 + 63,82,0
28 + 56,84,0
11 + 67,78,0
90 + 64,154,0
46 + 2,48,0
89 + 87,176,0
89 + 3,92,0
44 + 96,140,0
0 + 74,74,0
70 + 48,118,0
69 + 61,130,0
3 + 77,80,0
86 + 12,98,0
49 + 75,124,0
42 + 68,110,0
71 + 27,98,0
96 + 8,104,0
71 + 79,150,0
15 + 13,28,0
80 + 80,160,0
16 + 62,78,0
23 + 55,78,0
82 + 16,98,0
58 + 18,76,0
57 + 49,106,0
35 + 27,62,0
6 + 74,80,0
51 + 71,122,0
4 + 22,26,0
0 + 54,54,0
26 + 10,36,0
62 + 70,132,0
93 + 33,126,0
38 + 38,76,0
30 + 12,42,0
57 + 57,114,0
78 + 54,132,0
21 + 41,62,0
60 + 46,106,0
75 + 71,146,0
63 + 65,128,0
22 + 82,104,0
12 + 74,86,0
86 + 88,174,0
24 + 0,24,0
69 + 83,152,0
61 + 67,128,0
46 + 90,136,0
50 + 20,70,0
91 + 75,166,0
13 + 47,60,0
62 + 8,70,0
4 + 70,74,0
68 + 68,136,0
36 + 66,102,0
62 + 12,74,0
59 + 29,88,0
87 + 63,150,0
48 + 2,50,0
93 + 21,114,0
7 + 5,12,0
61 + 79,140,0
29 + 45,74,0
86 + 18,104,0
12 + 90,102,0
67 + 5,72,0
31 + 23,54,0
46 + 76,122,0
59 + 33,92,0
49 + 97,146,0
13 + 9,22,0
10 + 12,22,0
82 + 94,176,0
23 + 47,70,0
29 + 21,50,0
85 + 73,158,0
86 + 40,126,0
68 + 100,168,0
63 + 13,76,0
1 + 77,78,0
19 + 59,78,0
84 + 72,156,0
51 + 19,70,0
86 + 12,98,0
19 + 47,66,0
94 + 94,188,0
60 + 12,72,0
40 + 66,106,0
26 + 50,76,0
39 + 73,112,0
97 + 43,140,0
71 + 31,102,0
58 + 2,60,0
38 + 28,66,0
69 + 93,162,0
93 + 83,176,0
60 + 100,160,0
25 + 47,72,0
18 + 82,100,0
86 + 98,184,0
61 + 87,148,0
21 + 25,46,0
15 + 61,76,0
75 + 5,80,0
74 + 56,130,0
11 + 13,24,0
81 + 23,104,0
40 + 32,72,0
55 + 37,92,0
80 + 30,110,0
82 + 16,98,0
90 + 94,184,0
8 + 52,60,0
77 + 27,104,0
83 + 63,146,0
26 + 64,90,0
83 + 13,96,0
29 + 33,62,0
93 + 55,148,0
92 + 86,178,0
61 + 61,122,0
26 + 4,30,0
20 + 84,104,0
89 + 71,160,0
13 + 13,26,0
47 + 29,76,0
45 + 29,74,0
96 + 44,140,0
24 + 54,78,0
47 + 79,126,0
75 + 7,82,0
14 + 76,90,0
0 + 72,72,0
5 + 97,102,0
74 + 44,118,0
2 + 56,58,0
54 + 74,128,0
65 + 61,126,0
73 + 91,164,0
94 + 92,186,0
34 + 94,128,0
52 + 36,88,0
54 + 8,62,0
8 + 26,34,0
23 + 85,108,0
54 + 100,154,0
30 + 40,70,0
9 + 51,60,0
42 + 86,128,0
36 + 74,110,0
81 + 43,124,0
63 + 19,82,0
80 + 30,110,0
82 + 54,136,0
3 + 55,58,0
34 + 52,86,0
1 + 1,2,0
14 + 94,108,0
100 + 78,178,0
61 + 29,90,0
6 + 94,100,0
7 + 87,94,0
12 + 42,54,0
50 + 78,128,0
41 + 61,102,0
77 + 45,122,0
17 + 83,100,0
26 + 62,88,0
97 + 29,126,0
14 + 58,72,0
33 + 41,74,0
99 + 73,172,0
89 + 49,138,0
71 + 3,74,0
40 + 94,134,0
32 + 62,94,0
67 + 61,128,0
14 + 26,40,0
17 + 59,76,0
5 + 61,66,0
56 + 18,74,0
61 + 9,70,0
46 + 38,84,0
37 + 29,66,0
25 + 19,44,0
84 + 50,134,0
96 + 58,154,0
1 + 45,46,0
95 + 93,188,0
96 + 68,164,0
90 + 44,134,0
61 + 31,92,0
70 + 20,90,0
86 + 56,142,0
98 + 42,140,0
67 + 75,142,0
50 + 46,96,0
62 + 48,110,0
64 + 2,66,0
36 + 28,64,0
75 + 53,128,0
48 + 54,102,0
15 + 97,112,0
65 + 59,124,0
53 + 9,62,0
85 + 3,88,0
85 + 85,170,0
16 + 78,94,0
77 + 21,98,0
73 + 35,108,0
62 + 30,92,0
21 + 55,76,0
92 + 54,146,0
98 + 38,136,0
28 + 4,32,0
93 + 11,104,0
46 + 14,60,0
98 + 22,120,0
15 + 65,80,0
15 + 57,72,0
65 + 9,74,0
35 + 29,64,0
61 + 21,82,0
84 + 80,164,0
43 + 95,138,0
28 + 22,50,0
33 + 3,36,0
37 + 71,108,0
68 + 82,150,0
72 + 42,114,0
99 + 83,182,0
89 + 81,170,0
5 + 35,40,0
90 + 16,106,0
94 + 70,164,0
29 + 85,114,0
60 + 92,152,0
10 + 60,70,0
83 + 19,102,0
33 + 63,96,0
3 + 7,10,0
10 + 70,80,0
45 + 25,70,0
43 + 89,132,0
5 + 19,24,0
100 + 48,148,0
51 + 55,106,0
1 + 13,14,0
35 + 85,120,0
17 + 55,72,0
4 + 94,98,0
96 + 84,180,0
70 + 50,120,0
90 + 82,172,0
12 + 6,18,0
45 + 19,64,0
73 + 43,116,0
91 + 81,172,0
61 + 27,88,0
48 + 48,96,0
28 + 78,106,0
28 + 40,68,0
23 + 73,96,0
77 + 45,122,0
5 + 93,98,0
78 + 6,84,0
62 + 22,84,0
1 + 47,48,0
74 + 92,166,0
33 + 65,98,0
11 + 27,38,0
24 + 34,58,0
14 + 74,88,0
66 + 62,128,0
6 + 28,34,0
17 + 53,70,0
57 + 95,152,0
9 + 87,96,0
26 + 8,34,0
61 + 33,94,0
71 + 93,164,0
21 + 17,38,0
86 + 64,150,0
29 + 99,128,0
7 + 81,88,0
17 + 45,62,0
53 + 83,136,0
61 + 79,140,0
74 + 86,160,0
9 + 49,58,0
10 + 24,34,0
23 + 85,108,0
100 + 18,118,0
76 + 24,100,0
72 + 56,128,0
12 + 6,18,0
63 + 91,154,0
97 + 63,160,0
3 + 71,74,0
29 + 59,88,0
100 + 54,154,0
74 + 0,74,0
40 + 54,94,0
37 + 47,84,0
12 + 38,50,0
40 + 86,126,0
55 + 65,120,0
10 + 10,20,0
83 + 81,164,0
65 + 93,158,0
91 + 9,100,0
1 + 17,18,0
10 + 88,98,0
56 + 94,150,0
14 + 28,42,0
49 + 41,90,0
21 + 71,92,0
31 + 43,74,0
84 + 82,166,0
79 + 91,170,0
79 + 1,80,0
52 + 68,120,0
61 + 95,156,0
11 + 99,110,0
65 + 33,98,0
70 + 90,160,0
68 + 22,90,0
10 + 76,86,0
65 + 55,120,0
42 + 90,132,0
83 + 25,108,0
19 + 31,50,0
42 + 58,100,0
51 + 83,134,0
80 + 16,96,0
29 + 65,94,0
70 + 52,122,0
94 + 50,144,0
72 + 12,84,0
13 + 19,32,0
55 + 75,130,0
38 + 48,86,0
57 + 31,88,0
90 + 46,136,0
43 + 49,92,0
80 + 22,102,0
31 + 13,44,0
45 + 37,82,0
66 + 44,110,0
47 + 79,126,0
35 + 63,98,0
1 + 47,48,0
58 + 58,116,0
68 + 42,110,0
10 + 22,32,0
58 + 10,68,0
53 + 77,130,0
90 + 100,190,0
10 + 92,102,0
70 + 62,132,0
14 + 62,76,0
36 + 70,106,0
24 + 66,90,0
6 + 48,54,0
82 + 18,100,0
34 + 64,98,0
31 + 43,74,0
87 + 27,114,0
35 + 17,52,0
83 + 87,170,0
89 + 83,172,0
13 + 37,50,0
47 + 57,104,0
39 + 13,52,0
88 + 4,92,0
86 + 66,152,0
63 + 41,104,0
62 + 68,130,0
38 + 0,38,0
88 + 62,150,0
87 + 17,104,0
95 + 11,106,0
30 + 30,60,0
28 + 66,94,0
22 + 8,30,0
8 + 2,10,0
25 + 53,78,0
16 + 4,20,0
86 + 4,90,0
76 + 18,94,0
51 + 81,132,0
61 + 99,160,0
96 + 82,178,0
12 + 38,50,0
19 + 3,22,0
14 + 90,104,0
52 + 28,80,0
11 + 91,102,0
99 + 21,120,0
0 + 58,58,0
50 + 98,148,0
9 + 81,90,0
55 + 5,60,0
83 + 19,102,0
79 + 49,128,0
80 + 50,130,0
32 + 18,50,0
52 + 16,68,0
73 + 75,148,0
34 + 100,134,0
62 + 8,70,0
39 + 29,68,0
76 + 70,146,0
42 + 80,122,0
63 + 59,122,0
55 + 25,80,0
76 + 96,172,0
1 + 17,18,0
76 + 4,80,0
71 + 11,82,0
80 + 16,96,0
73 + 13,86,0
34 + 58,92,0
88 + 98,186,0
26 + 74,100,0
33 + 21,54,0
2 + 18,20,0
93 + 21,114,0
79 + 35,114,0
53 + 77,130,0
19 + 57,76,0
38 + 78,116,0
62 + 58,120,0
33 + 15,48,0
74 + 52,126,0
62 + 70,132,0
59 + 5,64,0
86 + 98,184,0
8 + 48,56,0
23 + 57,80,0
76 + 60,136,0
89 + 27,116,0
15 + 9,24,0
18 + 18,36,0
58 + 60,118,0
45 + 67,112,0
29 + 81,110,0
58 + 60,118,0
49 + 55,104,0
95 + 73,168,0
4 + 30,34,0
99 + 59,158,0
18 + 86,104,0
75 + 89,164,0
39 + 11,50,0
33 + 45,78,0
97 + 91,188,0
89 + 13,102,0
62 + 82,144,0
30 + 22,52,0
70 + 34,104,0
10 + 14,24,0
84 + 4,88,0
10 + 96,106,0
61 + 65,126,0
47 + 73,120,0
87 + 53,140,0
42 + 20,62,0
15 + 41,56,0
75 + 67,142,0
88 + 10,98,0
53 + 23,76,0
88 + 82,170,0
41 + 53,94,0
46 + 14,60,0
38 + 18,56,0
2 + 42,44,0
37 + 59,96,0
38 + 4,42,0
43 + 25,68,0
4 + 42,46,0
4 + 100,104,0
39 + 69,108,0
52 + 94,146,0
16 + 54,70,0
78 + 18,96,0
11 + 93,104,0
98 + 86,184,0
30 + 40,70,0
96 + 50,146,0
49 + 9,58,0
64 + 6,70,0
31 + 47,78,0
58 + 98,156,0
89 + 29,118,0
0 + 20,20,0
72 + 32,104,0
21 + 89,110,0
79 + 39,118,0
11 + 99,110,0
34 + 80,114,0
41 + 63,104,0
84 + 0,84,0
90 + 18,108,0
17 + 77,94,0
79 + 97,176,0
78 + 48,126,0
25 + 61,86,0
8 + 66,74,0
42 + 16,58,0
98 + 20,118,0
46 + 52,98,0
40 + 98,138,0
86 + 72,158,0
7 + 51,58,0
0 + 46,46,0
54 + 70,124,0
38 + 18,56,0
39 + 49,88,0
56 + 84,140,0
4 + 52,56,0
31 + 95,126,0
57 + 53,110,0
92 + 6,98,0
62 + 64,126,0
6 + 66,72,0
83 + 7,90,0
81 + 51,132,0
55 + 45,100,0
69 + 75,144,0
4 + 78,82,0
58 + 8,66,0
50 + 68,118,0
4 + 100,104,0
11 + 87,98,0
76 + 58,134,0
43 + 61,104,0
48 + 86,134,0
79 + 63,142,0
71 + 11,82,0
4 + 90,94,0
91 + 29,120,0
24 + 28,52,0
46 + 6,52,0
5 + 25,30,0
23 + 77,100,0
98 + 58,156,0
47 + 59,106,0
65 + 31,96,0
100 + 96,196,0
99 + 21,120,0
66 + 44,110,0
96 + 4,100,0
18 + 4,22,0
88 + 46,134,0
85 + 81,166,0
27 + 7,34,0
51 + 23,74,0
17 + 57,74,0
92 + 32,124,0
18 + 66,84,0
40 + 52,92,0
10 + 62,72,0
46 + 82,128,0
15 + 41,56,0
97 + 79,176,0
93 + 43,136,0
7 + 65,72,0
82 + 14,96,0
19 + 15,34,0
100 + 46,146,0
73 + 25,98,0
37 + 95,132,0
53 + 97,150,0
35 + 63,98,0
26 + 18,44,0
48 + 52,100,0
61 + 67,128,0
66 + 18,84,0
41 + 23,64,0
32 + 44,76,0
29 + 19,48,0
88 + 56,144,0
56 + 86,142,0
8 + 62,70,0
72 + 32,104,0
19 + 25,44,0
12 + 78,90,0
76 + 20,96,0
80 + 96,176,0
7 + 17,24,0
5 + 97,102,0
96 + 80,176,0
20 + 6,26,0
52 + 42,94,0
92 + 88,180,0
40 + 78,118,0
31 + 53,84,0
91 + 55,146,0
68 + 90,158,0
14 + 14,28,0
64 + 24,88,0
51 + 43,94,0
27 + 1,28,0
11 + 97,108,0
71 + 63,134,0
57 + 33,90,0
53 + 17,70,0
76 + 26,102,0
65 + 31,96,0
81 + 89,170,0
81 + 47,128,0
75 + 5,80,0
6 + 58,64,0
84 + 18,102,0
58 + 28,86,0
15 + 51,66,0
4 + 2,6,0
45 + 57,102,0
34 + 24,58,0
4 + 46,50,0
55 + 13,68,0
74 + 94,168,0
22 + 6,28,0
54 + 42,96,0
78 + 94,172,0
34 + 12,46,0
40 + 78,118,0
67 + 77,144,0
51 + 29,80,0
89 + 97,186,0
59 + 75,134,0
94 + 44,138,0
74 + 42,116,0
35 + 57,92,0
6 + 34,40,0
47 + 11,58,0
56 + 82,138,0
45 + 55,100,0
78 + 16,94,0
88 + 46,134,0
13 + 51,64,0
57 + 55,112,0
88 + 34,122,0
21 + 11,32,0
37 + 85,122,0
53 + 27,80,0
33 + 39,72,0
54 + 4,58,0
40 + 84,124,0
88 + 24,112,0
2 + 58,60,0
31 + 3,34,0
89 + 85,174,0
24 + 24,48,0
68 + 80,148,0
91 + 49,140,0
27 + 65,92,0
72 + 88,160,0
8 + 86,94,0
